narrative_id,fol_output
0,No Output
1,No Output
2,No Output
3,No Output
4,No Output
5,No Output
6,No Output
7,No Output
8,No Output
9,No Output
10,No Output
11,No Output
12,No Output
13,No Output
14,No Output
15,No Output
16,No Output
17,No Output
18,No Output
19,No Output
20,No Output
21,No Output
22,No Output
23,No Output
24,No Output
25,No Output
26,No Output
27,No Output
28,No Output
29,No Output
30,No Output
31,No Output
32,No Output
33,No Output
34,No Output
35,No Output
36,No Output
37,No Output
38,No Output
39,No Output
40,No Output
41,No Output
42,No Output
43,No Output
44,No Output
45,No Output
46,No Output
47,No Output
48,No Output
49,No Output
50,No Output
51,No Output
52,No Output
53,No Output
54,No Output
55,No Output
56,No Output
57,No Output
58,No Output
59,No Output
60,No Output
61,No Output
62,No Output
63,No Output
64,No Output
65,No Output
66,No Output
67,No Output
68,No Output
69,No Output
70,No Output
71,No Output
72,No Output
73,No Output
74,No Output
75,No Output
76,No Output
77,No Output
78,No Output
79,No Output
80,No Output
81,No Output
82,No Output
83,No Output
84,No Output
85,No Output
86,No Output
87,No Output
88,No Output
89,No Output
90,No Output
91,No Output
92,No Output
93,No Output
94,No Output
95,No Output
96,No Output
97,No Output
98,No Output
99,No Output
100,No Output
101,No Output
102,No Output
103,No Output
104,No Output
105,No Output
106,No Output
107,No Output
108,No Output
109,No Output
110,No Output
111,No Output
112,No Output
113,No Output
114,No Output
115,No Output
116,No Output
117,No Output
118,No Output
119,No Output
120,No Output
121,No Output
122,No Output
123,No Output
124,No Output
125,No Output
126,No Output
127,No Output
128,No Output
129,No Output
130,No Output
131,No Output
132,No Output
133,No Output
134,No Output
135,No Output
136,No Output
137,No Output
138,No Output
139,No Output
140,No Output
141,No Output
142,No Output
143,No Output
144,No Output
145,No Output
146,No Output
147,No Output
148,No Output
149,No Output
150,No Output
151,No Output
152,No Output
153,No Output
154,No Output
155,No Output
156,No Output
157,No Output
158,No Output
159,No Output
160,No Output
161,No Output
162,No Output
163,No Output
164,No Output
165,No Output
166,No Output
167,No Output
168,No Output
169,No Output
170,No Output
171,No Output
172,No Output
173,No Output
174,No Output
175,No Output
176,No Output
177,No Output
178,No Output
179,No Output
180,No Output
181,No Output
182,No Output
183,No Output
184,No Output
185,No Output
186,No Output
187,No Output
188,No Output
189,No Output
190,No Output
191,No Output
192,No Output
193,No Output
194,No Output
195,No Output
196,No Output
197,No Output
198,No Output
199,No Output
200,No Output
201,No Output
202,No Output
203,No Output
204,No Output
205,No Output
206,No Output
207,No Output
208,No Output
209,No Output
210,No Output
211,No Output
212,No Output
213,No Output
214,No Output
215,No Output
216,No Output
217,No Output
218,No Output
219,No Output
220,No Output
221,No Output
222,No Output
223,No Output
224,No Output
225,No Output
226,No Output
227,No Output
228,No Output
229,No Output
230,No Output
231,No Output
232,No Output
233,No Output
234,No Output
235,No Output
236,No Output
237,No Output
238,No Output
239,No Output
240,No Output
241,No Output
242,No Output
243,No Output
244,No Output
245,No Output
246,No Output
247,No Output
248,No Output
249,No Output
250,No Output
251,No Output
252,No Output
253,No Output
254,No Output
255,No Output
256,No Output
257,No Output
258,No Output
259,No Output
260,No Output
261,No Output
262,No Output
263,No Output
264,No Output
265,No Output
266,No Output
267,No Output
268,No Output
269,No Output
270,No Output
271,No Output
272,No Output
273,No Output
274,No Output
275,No Output
276,No Output
277,No Output
278,No Output
279,No Output
280,No Output
281,No Output
282,No Output
283,No Output
284,No Output
285,No Output
286,No Output
287,No Output
